[2024-11-18 12:56:37] Initializing accelerometer data collection
[2024-11-18 12:56:37] Started Raspberry Pi accelerometer script
[2024-11-18 12:56:42] Attempting to connect to Raspberry Pi...
[2024-11-18 12:56:43] Connected to Raspberry Pi
[2024-11-18 12:56:43] Created output folders
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl1/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl2/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl3/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:53] Accelerometer 1 - Samples: 10000 | Elapsed time: 10 s | Avg rate: 1000.09 Hz
[2024-11-18 12:58:03] Accelerometer 3 - Samples: 80000 | Elapsed time: 80 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:13] Accelerometer 1 - Samples: 90000 | Elapsed time: 90 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:13] Accelerometer 2 - Samples: 90000 | Elapsed time: 90 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:13] Accelerometer 3 - Samples: 90000 | Elapsed time: 90 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:23] Accelerometer 1 - Samples: 100000 | Elapsed time: 100 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:23] Accelerometer 2 - Samples: 100000 | Elapsed time: 100 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:23] Accelerometer 3 - Samples: 100000 | Elapsed time: 100 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:33] Accelerometer 1 - Samples: 110000 | Elapsed time: 110 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:33] Accelerometer 2 - Samples: 110000 | Elapsed time: 110 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:33] Accelerometer 3 - Samples: 110000 | Elapsed time: 110 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:43] Accelerometer 1 - Samples: 120000 | Elapsed time: 120 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:43] Accelerometer 2 - Samples: 120000 | Elapsed time: 120 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:43] Accelerometer 3 - Samples: 120000 | Elapsed time: 120 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:53] Accelerometer 1 - Samples: 130000 | Elapsed time: 130 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:53] Accelerometer 2 - Samples: 130000 | Elapsed time: 130 s | Avg rate: 1000.01 Hz
[2024-11-18 12:58:53] Accelerometer 3 - Samples: 130000 | Elapsed time: 130 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:03] Accelerometer 1 - Samples: 140000 | Elapsed time: 140 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:03] Accelerometer 2 - Samples: 140000 | Elapsed time: 140 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:03] Accelerometer 3 - Samples: 140000 | Elapsed time: 140 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:13] Accelerometer 1 - Samples: 150000 | Elapsed time: 150 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:13] Accelerometer 2 - Samples: 150000 | Elapsed time: 150 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:13] Accelerometer 3 - Samples: 150000 | Elapsed time: 150 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:23] Accelerometer 1 - Samples: 160000 | Elapsed time: 160 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:23] Accelerometer 2 - Samples: 160000 | Elapsed time: 160 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:23] Accelerometer 3 - Samples: 160000 | Elapsed time: 160 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:33] Accelerometer 1 - Samples: 170000 | Elapsed time: 170 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:33] Accelerometer 2 - Samples: 170000 | Elapsed time: 170 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:33] Accelerometer 3 - Samples: 170000 | Elapsed time: 170 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:43] Accelerometer 1 - Samples: 180000 | Elapsed time: 180 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:43] Accelerometer 2 - Samples: 180000 | Elapsed time: 180 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:43] Accelerometer 3 - Samples: 180000 | Elapsed time: 180 s | Avg rate: 1000.01 Hz
[2024-11-18 12:59:53] Accelerometer 1 - Samples: 190000 | Elapsed time: 190 s | Avg rate: 1000.00 Hz
[2024-11-18 12:59:53] Accelerometer 2 - Samples: 190000 | Elapsed time: 190 s | Avg rate: 1000.00 Hz
[2024-11-18 12:59:53] Accelerometer 3 - Samples: 190000 | Elapsed time: 190 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:03] Accelerometer 1 - Samples: 200000 | Elapsed time: 200 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:03] Accelerometer 2 - Samples: 200000 | Elapsed time: 200 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:03] Accelerometer 3 - Samples: 200000 | Elapsed time: 200 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:13] Accelerometer 1 - Samples: 210000 | Elapsed time: 210 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:13] Accelerometer 2 - Samples: 210000 | Elapsed time: 210 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:13] Accelerometer 3 - Samples: 210000 | Elapsed time: 210 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:23] Accelerometer 1 - Samples: 220000 | Elapsed time: 220 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:23] Accelerometer 2 - Samples: 220000 | Elapsed time: 220 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:23] Accelerometer 3 - Samples: 220000 | Elapsed time: 220 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:33] Accelerometer 1 - Samples: 230000 | Elapsed time: 230 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:33] Accelerometer 2 - Samples: 230000 | Elapsed time: 230 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:33] Accelerometer 3 - Samples: 230000 | Elapsed time: 230 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:43] Accelerometer 1 - Samples: 240000 | Elapsed time: 240 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:43] Accelerometer 2 - Samples: 240000 | Elapsed time: 240 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:43] Accelerometer 3 - Samples: 240000 | Elapsed time: 240 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:53] Accelerometer 1 - Samples: 250000 | Elapsed time: 250 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:53] Accelerometer 2 - Samples: 250000 | Elapsed time: 250 s | Avg rate: 1000.00 Hz
[2024-11-18 13:00:53] Accelerometer 3 - Samples: 250000 | Elapsed time: 250 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:03] Accelerometer 1 - Samples: 260000 | Elapsed time: 260 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:03] Accelerometer 2 - Samples: 260000 | Elapsed time: 260 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:03] Accelerometer 3 - Samples: 260000 | Elapsed time: 260 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:13] Accelerometer 1 - Samples: 270000 | Elapsed time: 270 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:13] Accelerometer 2 - Samples: 270000 | Elapsed time: 270 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:13] Accelerometer 3 - Samples: 270000 | Elapsed time: 270 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:23] Accelerometer 1 - Samples: 280000 | Elapsed time: 280 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:23] Accelerometer 2 - Samples: 280000 | Elapsed time: 280 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:23] Accelerometer 3 - Samples: 280000 | Elapsed time: 280 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:33] Accelerometer 1 - Samples: 290000 | Elapsed time: 290 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:33] Accelerometer 2 - Samples: 290000 | Elapsed time: 290 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:33] Accelerometer 3 - Samples: 290000 | Elapsed time: 290 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:43] Accelerometer 1 - Samples: 300000 | Elapsed time: 300 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:43] Accelerometer 2 - Samples: 300000 | Elapsed time: 300 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:43] Accelerometer 3 - Samples: 300000 | Elapsed time: 300 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:53] Accelerometer 1 - Samples: 310000 | Elapsed time: 310 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:53] Accelerometer 2 - Samples: 310000 | Elapsed time: 310 s | Avg rate: 1000.00 Hz
[2024-11-18 13:01:53] Accelerometer 3 - Samples: 310000 | Elapsed time: 310 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:03] Accelerometer 1 - Samples: 320000 | Elapsed time: 320 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:03] Accelerometer 2 - Samples: 320000 | Elapsed time: 320 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:03] Accelerometer 3 - Samples: 320000 | Elapsed time: 320 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:13] Accelerometer 1 - Samples: 330000 | Elapsed time: 330 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:13] Accelerometer 2 - Samples: 330000 | Elapsed time: 330 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:13] Accelerometer 3 - Samples: 330000 | Elapsed time: 330 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:23] Accelerometer 1 - Samples: 340000 | Elapsed time: 340 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:23] Accelerometer 2 - Samples: 340000 | Elapsed time: 340 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:23] Accelerometer 3 - Samples: 340000 | Elapsed time: 340 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:33] Accelerometer 1 - Samples: 350000 | Elapsed time: 350 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:33] Accelerometer 2 - Samples: 350000 | Elapsed time: 350 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:33] Accelerometer 3 - Samples: 350000 | Elapsed time: 350 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:43] Accelerometer 1 - Samples: 360000 | Elapsed time: 360 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:43] Accelerometer 2 - Samples: 360000 | Elapsed time: 360 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:43] Accelerometer 3 - Samples: 360000 | Elapsed time: 360 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:53] Accelerometer 1 - Samples: 370000 | Elapsed time: 370 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:53] Accelerometer 2 - Samples: 370000 | Elapsed time: 370 s | Avg rate: 1000.00 Hz
[2024-11-18 13:02:53] Accelerometer 3 - Samples: 370000 | Elapsed time: 370 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:03] Accelerometer 1 - Samples: 380000 | Elapsed time: 380 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:03] Accelerometer 2 - Samples: 380000 | Elapsed time: 380 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:03] Accelerometer 3 - Samples: 380000 | Elapsed time: 380 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:13] Accelerometer 1 - Samples: 390000 | Elapsed time: 390 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:13] Accelerometer 2 - Samples: 390000 | Elapsed time: 390 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:13] Accelerometer 3 - Samples: 390000 | Elapsed time: 390 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:23] Accelerometer 1 - Samples: 400000 | Elapsed time: 400 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:23] Accelerometer 2 - Samples: 400000 | Elapsed time: 400 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:23] Accelerometer 3 - Samples: 400000 | Elapsed time: 400 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:33] Accelerometer 1 - Samples: 410000 | Elapsed time: 410 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:33] Accelerometer 2 - Samples: 410000 | Elapsed time: 410 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:33] Accelerometer 3 - Samples: 410000 | Elapsed time: 410 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:43] Accelerometer 1 - Samples: 420000 | Elapsed time: 420 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:43] Accelerometer 2 - Samples: 420000 | Elapsed time: 420 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:43] Accelerometer 3 - Samples: 420000 | Elapsed time: 420 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:53] Accelerometer 1 - Samples: 430000 | Elapsed time: 430 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:53] Accelerometer 2 - Samples: 430000 | Elapsed time: 430 s | Avg rate: 1000.00 Hz
[2024-11-18 13:03:53] Accelerometer 3 - Samples: 430000 | Elapsed time: 430 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:03] Accelerometer 1 - Samples: 440000 | Elapsed time: 440 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:03] Accelerometer 2 - Samples: 440000 | Elapsed time: 440 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:03] Accelerometer 3 - Samples: 440000 | Elapsed time: 440 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:13] Accelerometer 1 - Samples: 450000 | Elapsed time: 450 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:13] Accelerometer 2 - Samples: 450000 | Elapsed time: 450 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:13] Accelerometer 3 - Samples: 450000 | Elapsed time: 450 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:23] Accelerometer 1 - Samples: 460000 | Elapsed time: 460 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:23] Accelerometer 2 - Samples: 460000 | Elapsed time: 460 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:23] Accelerometer 3 - Samples: 460000 | Elapsed time: 460 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:33] Accelerometer 1 - Samples: 470000 | Elapsed time: 470 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:33] Accelerometer 2 - Samples: 470000 | Elapsed time: 470 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:33] Accelerometer 3 - Samples: 470000 | Elapsed time: 470 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:43] Accelerometer 1 - Samples: 480000 | Elapsed time: 480 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:43] Accelerometer 2 - Samples: 480000 | Elapsed time: 480 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:43] Accelerometer 3 - Samples: 480000 | Elapsed time: 480 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:53] Accelerometer 1 - Samples: 490000 | Elapsed time: 490 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:53] Accelerometer 2 - Samples: 490000 | Elapsed time: 490 s | Avg rate: 1000.00 Hz
[2024-11-18 13:04:53] Accelerometer 3 - Samples: 490000 | Elapsed time: 490 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:03] Accelerometer 1 - Samples: 500000 | Elapsed time: 500 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:03] Accelerometer 2 - Samples: 500000 | Elapsed time: 500 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:03] Accelerometer 3 - Samples: 500000 | Elapsed time: 500 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:13] Accelerometer 1 - Samples: 510000 | Elapsed time: 510 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:13] Accelerometer 2 - Samples: 510000 | Elapsed time: 510 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:13] Accelerometer 3 - Samples: 510000 | Elapsed time: 510 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:23] Accelerometer 1 - Samples: 520000 | Elapsed time: 520 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:23] Accelerometer 2 - Samples: 520000 | Elapsed time: 520 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:23] Accelerometer 3 - Samples: 520000 | Elapsed time: 520 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:33] Accelerometer 1 - Samples: 530000 | Elapsed time: 530 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:33] Accelerometer 2 - Samples: 530000 | Elapsed time: 530 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:33] Accelerometer 3 - Samples: 530000 | Elapsed time: 530 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:43] Accelerometer 1 - Samples: 540000 | Elapsed time: 540 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:43] Accelerometer 2 - Samples: 540000 | Elapsed time: 540 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:43] Accelerometer 3 - Samples: 540000 | Elapsed time: 540 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:53] Accelerometer 1 - Samples: 550000 | Elapsed time: 550 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:53] Accelerometer 2 - Samples: 550000 | Elapsed time: 550 s | Avg rate: 1000.00 Hz
[2024-11-18 13:05:53] Accelerometer 3 - Samples: 550000 | Elapsed time: 550 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:03] Accelerometer 1 - Samples: 560000 | Elapsed time: 560 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:03] Accelerometer 2 - Samples: 560000 | Elapsed time: 560 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:03] Accelerometer 3 - Samples: 560000 | Elapsed time: 560 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:13] Accelerometer 1 - Samples: 570000 | Elapsed time: 570 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:13] Accelerometer 2 - Samples: 570000 | Elapsed time: 570 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:13] Accelerometer 3 - Samples: 570000 | Elapsed time: 570 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:23] Accelerometer 1 - Samples: 580000 | Elapsed time: 580 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:23] Accelerometer 2 - Samples: 580000 | Elapsed time: 580 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:23] Accelerometer 3 - Samples: 580000 | Elapsed time: 580 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:33] Accelerometer 1 - Samples: 590000 | Elapsed time: 590 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:33] Accelerometer 2 - Samples: 590000 | Elapsed time: 590 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:33] Accelerometer 3 - Samples: 590000 | Elapsed time: 590 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:43] Accelerometer 1 - Samples: 600000 | Elapsed time: 600 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:43] Accelerometer 2 - Samples: 600000 | Elapsed time: 600 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:43] Accelerometer 3 - Samples: 600000 | Elapsed time: 600 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl1/1731953203.139693_chunk_0002.bin
[2024-11-18 13:06:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl2/1731953203.139693_chunk_0002.bin
[2024-11-18 13:06:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl3/1731953203.139693_chunk_0002.bin
[2024-11-18 13:06:53] Accelerometer 1 - Samples: 610000 | Elapsed time: 610 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:53] Accelerometer 2 - Samples: 610000 | Elapsed time: 610 s | Avg rate: 1000.00 Hz
[2024-11-18 13:06:53] Accelerometer 3 - Samples: 610000 | Elapsed time: 610 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:03] Accelerometer 1 - Samples: 620000 | Elapsed time: 620 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:03] Accelerometer 2 - Samples: 620000 | Elapsed time: 620 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:03] Accelerometer 3 - Samples: 620000 | Elapsed time: 620 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:13] Accelerometer 1 - Samples: 630000 | Elapsed time: 630 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:13] Accelerometer 2 - Samples: 630000 | Elapsed time: 630 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:13] Accelerometer 3 - Samples: 630000 | Elapsed time: 630 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:23] Accelerometer 1 - Samples: 640000 | Elapsed time: 640 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:23] Accelerometer 2 - Samples: 640000 | Elapsed time: 640 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:23] Accelerometer 3 - Samples: 640000 | Elapsed time: 640 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:33] Accelerometer 1 - Samples: 650000 | Elapsed time: 650 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:33] Accelerometer 2 - Samples: 650000 | Elapsed time: 650 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:33] Accelerometer 3 - Samples: 650000 | Elapsed time: 650 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:43] Accelerometer 1 - Samples: 660000 | Elapsed time: 660 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:43] Accelerometer 2 - Samples: 660000 | Elapsed time: 660 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:43] Accelerometer 3 - Samples: 660000 | Elapsed time: 660 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:53] Accelerometer 1 - Samples: 670000 | Elapsed time: 670 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:53] Accelerometer 2 - Samples: 670000 | Elapsed time: 670 s | Avg rate: 1000.00 Hz
[2024-11-18 13:07:53] Accelerometer 3 - Samples: 670000 | Elapsed time: 670 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:03] Accelerometer 1 - Samples: 680000 | Elapsed time: 680 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:03] Accelerometer 2 - Samples: 680000 | Elapsed time: 680 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:03] Accelerometer 3 - Samples: 680000 | Elapsed time: 680 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:13] Accelerometer 1 - Samples: 690000 | Elapsed time: 690 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:13] Accelerometer 2 - Samples: 690000 | Elapsed time: 690 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:13] Accelerometer 3 - Samples: 690000 | Elapsed time: 690 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:23] Accelerometer 1 - Samples: 700000 | Elapsed time: 700 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:23] Accelerometer 2 - Samples: 700000 | Elapsed time: 700 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:23] Accelerometer 3 - Samples: 700000 | Elapsed time: 700 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:33] Accelerometer 1 - Samples: 710000 | Elapsed time: 710 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:33] Accelerometer 2 - Samples: 710000 | Elapsed time: 710 s | Avg rate: 1000.00 Hz
